time_start_cet,time_end_cet,isp,power_in_afrr_mw,power_out_afrr_mw,power_in_igcc_mw,power_out_igcc_mw,power_in_mfrrda_mw,power_out_mfrrda_mw,highest_upward_regulation_price_eur_mwh,lowest_downward_regulation_price_eur_mwh,mid_price_eur_mwh,picasso_in_mw,picasso_out_mw
09:47:00,09:48:00,588,403,0,11.4,0.0,0,0,202.0,,106.38,0.0,685.0
09:48:00,09:49:00,589,406,0,11.9,0.0,0,0,205.0,,106.38,0.0,716.7
09:49:00,09:50:00,590,408,0,17.4,0.0,0,0,205.0,,106.38,0.0,731.4
09:50:00,09:51:00,591,411,0,17.2,0.0,0,0,205.0,,106.38,0.0,695.0
09:51:00,09:52:00,592,412,0,28.5,0.0,0,0,205.0,,106.38,0.0,747.8
09:52:00,09:53:00,593,414,0,20.7,0.0,0,0,205.0,,106.38,0.0,734.2
09:53:00,09:54:00,594,384,0,22.2,0.0,0,0,205.0,,106.38,0.0,779.0
09:54:00,09:55:00,595,368,0,21.8,0.0,0,0,202.0,,106.38,0.0,665.7
09:55:00,09:56:00,596,343,0,33.1,0.0,0,0,200.0,,106.38,0.0,675.4
09:56:00,09:57:00,597,342,0,40.9,0.0,0,0,200.0,,106.38,0.0,505.6
09:57:00,09:58:00,598,331,0,46.2,0.0,0,0,200.0,,106.38,0.0,525.5
09:58:00,09:59:00,599,318,0,84.6,0.0,0,0,200.0,,106.38,0.0,561.6
09:59:00,10:00:00,600,303,0,70.3,0.0,0,0,198.0,,106.38,0.0,578.0
10:00:00,10:01:00,601,287,0,19.4,0.0,0,0,162.7,,100.0,0.0,519.4
10:01:00,10:02:00,602,229,0,9.6,0.0,0,0,162.7,,100.0,0.0,509.6
10:02:00,10:03:00,603,182,0,7.1,0.0,0,0,162.5,,100.0,0.0,507.1
10:03:00,10:04:00,604,137,0,11.1,0.0,0,0,162.5,,100.0,0.0,511.1
10:04:00,10:05:00,605,116,0,16.3,0.0,0,0,162.5,,100.0,0.0,516.3
10:05:00,10:06:00,606,109,0,24.2,0.0,0,0,150.0,,100.0,0.0,519.9
10:06:00,10:07:00,607,142,0,37.6,0.0,0,0,162.5,,100.0,0.0,543.8
10:07:00,10:08:00,608,160,0,42.7,0.0,0,0,152.2,,100.0,0.0,543.4
10:08:00,10:09:00,609,168,0,38.7,0.0,0,0,162.5,,100.0,0.0,538.7
10:09:00,10:10:00,610,150,0,20.5,0.0,0,0,152.2,,100.0,0.0,520.5
10:10:00,10:11:00,611,149,0,40.5,0.0,0,0,150.0,,100.0,0.0,540.5
10:11:00,10:12:00,612,133,0,7.5,0.0,0,0,150.0,,100.0,0.0,415.3
10:12:00,10:13:00,613,117,0,22.5,0.0,0,0,145.0,,100.0,0.0,452.0
10:13:00,10:14:00,614,97,0,128.8,0.0,0,0,145.0,,100.0,0.0,447.2
10:14:00,10:15:00,615,67,0,188.4,0.0,0,0,140.9,,100.0,0.0,430.0
10:15:00,10:16:00,616,38,6,0.0,0.0,0,0,40.0,143.0,100.5,0.0,229.9
10:16:00,10:17:00,617,36,0,11.8,0.0,0,0,140.9,,100.5,0.0,363.4
10:17:00,10:18:00,618,81,0,26.8,0.0,0,0,152.2,,100.5,0.0,400.4
10:18:00,10:19:00,619,111,0,21.8,0.0,0,0,158.5,,100.5,0.0,419.9
10:19:00,10:20:00,620,141,0,29.5,0.0,0,0,158.6,,100.5,0.0,400.3
10:20:00,10:21:00,621,162,0,19.2,0.0,0,0,158.5,,100.5,0.0,416.9
10:21:00,10:22:00,622,161,0,7.9,0.0,0,0,152.2,,100.5,0.0,376.7
10:22:00,10:23:00,623,158,0,18.3,0.0,0,0,152.2,,100.5,0.0,362.9
10:23:00,10:24:00,624,154,0,19.0,0.0,0,0,150.0,,100.5,0.0,331.7
10:24:00,10:25:00,625,155,0,15.2,0.0,0,0,150.0,,100.5,0.0,354.2
10:25:00,10:26:00,626,149,0,23.2,0.0,0,0,150.0,,100.5,0.0,322.9
10:26:00,10:27:00,627,131,0,16.6,0.0,0,0,145.0,,100.5,0.0,350.7
10:27:00,10:28:00,628,121,0,12.6,0.0,0,0,145.0,,100.5,0.0,326.3
10:28:00,10:29:00,629,103,0,28.4,0.0,0,0,145.0,,100.5,0.0,368.5
10:29:00,10:30:00,630,95,0,11.4,0.0,0,0,145.0,,100.5,0.0,338.5
10:30:00,10:31:00,631,67,0,17.1,0.0,0,0,140.9,,100.5,0.0,395.6
10:31:00,10:32:00,632,95,0,38.0,0.0,0,0,150.0,,100.5,0.0,418.8
10:32:00,10:33:00,633,124,0,47.4,0.0,0,0,158.6,,100.5,0.0,507.8
10:33:00,10:34:00,634,160,0,59.0,0.0,0,0,162.9,,100.5,0.0,457.8
10:34:00,10:35:00,635,182,0,32.4,0.0,0,0,159.06,,100.5,0.0,465.5
10:35:00,10:36:00,636,199,0,60.7,0.0,0,0,162.9,,100.5,0.0,447.2
10:36:00,10:37:00,637,205,0,41.6,0.0,0,0,159.06,,100.5,0.0,506.6
10:37:00,10:38:00,638,214,0,55.0,0.0,0,0,162.9,,100.5,0.0,533.6
10:38:00,10:39:00,639,224,0,71.5,0.0,0,0,162.9,,100.5,0.0,520.2
10:39:00,10:40:00,640,231,0,67.7,0.0,0,0,162.9,,100.5,0.0,488.2
10:40:00,10:41:00,641,235,0,70.9,0.0,0,0,162.9,,100.5,0.0,466.2
10:41:00,10:42:00,642,231,0,81.7,0.0,0,0,159.06,,100.5,0.0,433.4
10:42:00,10:43:00,643,222,0,80.1,0.0,0,0,159.06,,100.5,0.0,365.7
10:43:00,10:44:00,644,202,0,78.7,0.0,0,0,159.06,,100.5,0.0,371.9
10:44:00,10:45:00,645,185,0,109.3,0.0,0,0,159.06,,100.5,0.0,378.8
10:45:00,10:46:00,646,159,0,71.9,0.0,0,0,140.9,,100.5,0.0,426.5
10:46:00,10:47:00,647,156,0,33.7,0.0,0,0,193.8,,100.5,0.0,563.4
10:47:00,10:48:00,648,191,0,38.6,0.0,0,0,194.1,,100.5,0.0,555.7
10:48:00,10:49:00,649,223,0,75.7,0.0,0,0,194.1,,100.5,0.0,615.0
10:49:00,10:50:00,650,255,0,48.6,0.0,0,0,194.2,,100.5,0.0,630.7
10:50:00,10:51:00,651,265,0,58.3,0.0,0,0,194.1,,100.5,0.0,668.7
10:51:00,10:52:00,652,255,0,65.0,0.0,0,0,194.1,,100.5,0.0,654.6
10:52:00,10:53:00,653,241,0,49.4,0.0,0,0,193.9,,100.5,0.0,524.1
10:53:00,10:54:00,654,228,0,48.7,0.0,0,0,193.8,,100.5,0.0,574.1
10:54:00,10:55:00,655,218,0,78.0,0.0,0,0,193.8,,100.5,0.0,449.7
10:55:00,10:56:00,656,207,0,60.9,0.0,0,0,193.8,,100.5,0.0,522.2
10:56:00,10:57:00,657,190,0,53.6,0.0,0,0,163.0,,100.5,0.0,377.4
10:57:00,10:58:00,658,142,0,11.0,0.0,0,0,152.2,,100.5,0.0,336.4
10:58:00,10:59:00,659,102,0,0.0,0.0,0,0,152.2,,100.5,0.0,303.4
10:59:00,11:00:00,660,64,0,3.9,0.0,0,0,150.0,,100.5,0.0,291.9
11:00:00,11:01:00,661,60,0,66.9,0.0,0,0,150.0,,100.0,0.0,507.5
11:01:00,11:02:00,662,91,0,58.8,0.0,0,0,169.6,,100.0,0.0,463.1
11:02:00,11:03:00,663,130,0,66.3,0.0,0,0,185.1,,100.0,0.0,423.5
11:03:00,11:04:00,664,170,0,97.1,0.0,0,0,185.1,,100.0,0.0,340.8
11:04:00,11:05:00,665,173,0,65.6,0.0,0,0,169.6,,100.0,0.0,380.5
11:05:00,11:06:00,666,167,0,81.7,0.0,0,0,169.6,,100.0,0.0,338.4
11:06:00,11:07:00,667,152,0,60.7,0.0,0,0,152.2,,100.0,0.0,361.0
11:07:00,11:08:00,668,147,0,52.7,0.0,0,0,150.0,,100.0,0.0,258.5
11:08:00,11:09:00,669,146,0,39.2,0.0,0,0,150.0,,100.0,0.0,250.4
11:09:00,11:10:00,670,146,0,30.0,0.0,0,0,150.0,,100.0,0.0,285.2
11:10:00,11:11:00,671,142,0,26.1,0.0,0,0,150.0,,100.0,0.0,208.7
11:11:00,11:12:00,672,135,0,41.0,0.0,0,0,150.0,,100.0,0.0,143.3
11:12:00,11:13:00,673,118,0,10.6,0.0,0,0,140.9,,100.0,0.0,66.3
11:13:00,11:14:00,674,101,0,0.0,0.0,0,0,140.9,,100.0,0.0,0.0
11:14:00,11:15:00,675,79,0,0.0,0.0,0,0,140.9,,100.0,0.0,0.0
11:15:00,11:16:00,676,45,0,60.1,0.0,0,0,76.56,,123.73,0.0,145.3
11:16:00,11:17:00,677,79,0,56.6,0.0,0,0,152.2,,123.73,0.0,178.1
11:17:00,11:18:00,678,111,0,39.8,0.0,0,0,163.0,,123.73,0.0,136.4
11:18:00,11:19:00,679,153,0,45.3,0.0,0,0,181.53,,123.73,0.0,105.3
11:19:00,11:20:00,680,206,0,60.6,0.0,0,0,185.0,,123.73,0.0,133.6
11:20:00,11:21:00,681,275,0,0.0,0.0,0,0,200.0,,123.73,0.0,0.0
11:21:00,11:22:00,682,283,0,16.9,0.0,0,0,185.68,,123.73,0.0,16.9
11:22:00,11:23:00,683,276,0,47.6,0.0,0,0,185.68,,123.73,0.0,47.6
11:23:00,11:24:00,684,275,0,132.7,0.0,0,0,181.53,,123.73,0.0,169.5
11:24:00,11:25:00,685,265,0,104.6,0.0,0,0,181.53,,123.73,0.0,104.6
11:25:00,11:26:00,686,280,0,0.0,0.0,0,0,200.0,,123.73,0.0,0.0
11:26:00,11:27:00,687,346,0,0.0,0.0,0,0,276.5,,123.73,0.0,0.0
11:27:00,11:28:00,688,372,0,0.0,0.0,0,0,400.0,,123.73,0.0,0.0
11:28:00,11:29:00,689,388,0,0.0,0.0,0,0,400.0,,123.73,0.0,0.0
11:29:00,11:30:00,690,373,0,0.0,0.0,0,0,309.6,,123.73,0.0,0.0
11:30:00,11:31:00,691,332,0,45.2,0.0,0,0,200.0,,133.91,0.0,52.3
11:31:00,11:32:00,692,315,0,34.3,0.0,0,0,200.0,,133.91,0.0,109.4
11:32:00,11:33:00,693,309,0,39.3,0.0,0,0,185.62,,133.91,0.0,81.1
11:33:00,11:34:00,694,338,0,0.0,0.0,0,0,400.0,,133.91,0.0,0.0
11:34:00,11:35:00,695,410,0,0.0,0.0,0,0,400.0,,133.91,0.0,0.0
11:35:00,11:36:00,696,430,0,0.0,0.0,0,0,499.69,,133.91,0.0,0.0
11:36:00,11:37:00,697,398,0,0.0,0.0,0,0,400.1,,133.91,0.0,0.0
11:37:00,11:38:00,698,379,0,0.0,0.0,0,0,400.0,,133.91,0.0,0.0
11:38:00,11:39:00,699,333,0,21.4,0.0,0,0,305.0,,133.91,0.0,21.4
11:39:00,11:40:00,700,306,0,0.0,0.0,0,0,185.62,,133.91,0.0,0.0
11:40:00,11:41:00,701,281,0,0.0,0.0,0,0,185.62,,133.91,0.0,0.0
11:41:00,11:42:00,702,238,0,0.0,0.0,0,0,185.62,,133.91,0.0,0.0
11:42:00,11:43:00,703,202,0,0.0,0.0,0,0,185.62,,133.91,0.0,26.3
11:43:00,11:44:00,704,176,0,0.0,0.0,0,0,185.52,,133.91,0.0,0.4
11:44:00,11:45:00,705,160,0,0.0,0.0,0,0,169.6,,133.91,0.0,27.6
11:45:00,11:46:00,706,158,0,0.0,0.0,0,0,163.0,,100.0,0.0,0.0
11:46:00,11:47:00,707,161,0,0.0,0.0,0,0,163.0,,100.0,0.0,0.0
11:47:00,11:48:00,708,174,0,0.0,0.0,0,0,185.0,,100.0,0.0,0.0
11:48:00,11:49:00,709,244,0,0.0,0.0,0,0,268.39,,100.0,0.0,0.0
11:49:00,11:50:00,710,286,0,0.0,0.0,0,0,400.0,,100.0,0.0,0.0
11:50:00,11:51:00,711,354,0,0.0,0.0,0,0,400.0,,100.0,0.0,0.0
11:51:00,11:52:00,712,366,0,0.0,0.0,0,0,400.0,,100.0,0.0,0.0
11:52:00,11:53:00,713,378,0,0.0,0.0,0,0,400.0,,100.0,0.0,0.0
11:53:00,11:54:00,714,367,0,0.0,0.0,0,0,308.52,,100.0,0.0,0.0
11:54:00,11:55:00,715,359,0,0.0,0.0,0,0,304.75,,100.0,0.0,0.0
11:55:00,11:56:00,716,356,0,0.0,0.0,0,0,301.87,,100.0,0.0,0.0
11:56:00,11:57:00,717,375,0,0.0,0.0,0,0,500.0,,100.0,0.0,0.0
11:57:00,11:58:00,718,448,0,0.0,0.0,0,0,500.0,,100.0,0.0,9.9
11:58:00,11:59:00,719,476,0,0.0,0.0,0,0,600.0,,100.0,0.0,33.1
11:59:00,12:00:00,720,473,0,0.0,0.0,0,0,600.0,,100.0,0.0,45.9
12:00:00,12:01:00,721,422,0,0.0,0.0,0,0,400.0,,100.0,0.0,0.0
12:01:00,12:02:00,722,423,0,0.0,0.0,0,0,500.0,,100.0,0.0,0.0
12:02:00,12:03:00,723,427,0,0.0,0.0,0,0,400.0,,100.0,0.0,0.0
12:03:00,12:04:00,724,441,0,0.0,0.0,0,0,400.0,,100.0,0.0,0.0
12:04:00,12:05:00,725,465,0,0.0,0.0,0,0,500.0,,100.0,0.0,0.0
12:05:00,12:06:00,726,442,0,0.0,0.0,0,0,400.0,,100.0,0.0,0.0
12:06:00,12:07:00,727,433,0,0.0,0.0,0,0,400.0,,100.0,0.0,0.0
12:07:00,12:08:00,728,422,0,0.0,0.0,0,0,400.0,,100.0,0.0,0.0
12:08:00,12:09:00,729,423,0,0.0,0.0,0,0,400.0,,100.0,0.0,0.0
12:09:00,12:10:00,730,415,0,0.0,0.0,0,0,400.0,,100.0,0.0,0.0
12:10:00,12:11:00,731,411,0,0.0,0.0,0,0,400.0,,100.0,0.0,0.0
12:11:00,12:12:00,732,403,0,0.0,0.0,0,0,400.0,,100.0,0.0,0.0
12:12:00,12:13:00,733,398,0,0.0,0.0,0,0,400.0,,100.0,0.0,0.0
12:13:00,12:14:00,734,395,0,0.0,0.0,0,0,400.0,,100.0,0.0,0.0
12:14:00,12:15:00,735,391,0,0.0,0.0,0,0,334.39,,100.0,0.0,0.0
12:15:00,12:16:00,736,404,0,0.0,0.0,0,0,500.0,,201.01,0.0,0.0
12:16:00,12:17:00,737,453,0,0.0,0.0,0,0,500.0,,201.01,0.0,0.0
12:17:00,12:18:00,738,464,0,0.0,0.0,0,0,500.0,,201.01,0.0,0.0
12:18:00,12:19:00,739,481,0,0.0,0.0,0,0,500.0,,201.01,0.0,0.0
12:19:00,12:20:00,740,467,0,0.0,0.0,0,0,500.0,,201.01,0.0,0.0
12:20:00,12:21:00,741,465,0,0.0,0.0,0,0,500.0,,201.01,0.0,0.0
12:21:00,12:22:00,742,483,0,0.0,0.0,0,0,500.0,,201.01,0.0,0.0
12:22:00,12:23:00,743,472,0,0.0,0.0,0,0,500.0,,201.01,0.0,0.0
12:23:00,12:24:00,744,479,0,0.0,0.0,0,0,500.0,,201.01,0.0,0.0
12:24:00,12:25:00,745,527,0,0.0,0.0,0,0,600.0,,201.01,0.0,0.0
12:25:00,12:26:00,746,501,0,0.0,0.0,0,0,520.29,,201.01,0.0,0.0
12:26:00,12:27:00,747,567,0,0.0,0.0,0,0,600.0,,201.01,0.0,0.0
12:27:00,12:28:00,748,520,0,0.0,0.0,0,0,600.0,,201.01,0.0,0.0
12:28:00,12:29:00,749,527,0,0.0,0.0,0,0,600.0,,201.01,0.0,0.0
12:29:00,12:30:00,750,497,0,0.0,0.0,0,0,600.0,,201.01,0.0,0.0
12:30:00,12:31:00,751,495,0,0.0,0.0,0,0,500.0,,101.5,0.0,0.0
12:31:00,12:32:00,752,494,0,0.0,0.0,0,0,500.0,,101.5,0.0,0.0
12:32:00,12:33:00,753,487,0,0.0,0.0,0,0,500.0,,101.5,0.0,0.0
12:33:00,12:34:00,754,494,0,0.0,0.0,0,0,500.0,,101.5,0.0,0.0
12:34:00,12:35:00,755,501,0,0.0,0.0,0,0,500.0,,101.5,0.0,0.0
12:35:00,12:36:00,756,526,0,0.0,0.0,0,0,600.0,,101.5,0.0,0.0
12:36:00,12:37:00,757,546,0,0.0,0.0,0,0,600.0,,101.5,0.0,0.0
12:37:00,12:38:00,758,526,0,0.0,0.0,0,0,600.0,,101.5,0.0,0.0
12:38:00,12:39:00,759,515,0,0.0,0.0,0,0,600.0,,101.5,0.0,0.0
12:39:00,12:40:00,760,495,0,0.0,0.0,0,0,600.0,,101.5,0.0,0.0
12:40:00,12:41:00,761,485,0,0.0,0.0,0,0,500.0,,101.5,0.0,0.0
12:41:00,12:42:00,762,474,0,0.0,0.0,0,0,500.0,,101.5,0.0,0.0
12:42:00,12:43:00,763,471,0,0.0,0.0,0,0,500.0,,101.5,0.0,0.0
12:43:00,12:44:00,764,466,0,0.0,0.0,0,0,500.0,,101.5,0.0,0.0
12:44:00,12:45:00,765,466,0,0.0,0.0,0,0,500.0,,101.5,0.0,0.0
12:45:00,12:46:00,766,464,0,0.0,0.0,0,0,500.0,,103.5,0.0,0.0
12:46:00,12:47:00,767,495,0,0.0,0.0,0,0,600.0,,103.5,0.0,0.0
12:47:00,12:48:00,768,540,0,0.0,0.0,0,0,600.0,,103.5,0.0,0.0
12:48:00,12:49:00,769,522,0,0.0,0.0,0,0,600.0,,103.5,0.0,0.0
12:49:00,12:50:00,770,538,0,0.0,0.0,0,0,600.0,,103.5,0.0,0.0
12:50:00,12:51:00,771,519,0,0.0,0.0,0,0,600.0,,103.5,0.0,0.0
12:51:00,12:52:00,772,542,0,0.0,0.0,0,0,800.0,,103.5,0.0,0.0
12:52:00,12:53:00,773,535,0,0.0,0.0,0,0,1665.0,,103.5,0.0,0.0
12:53:00,12:54:00,774,564,0,0.0,0.0,0,0,1665.0,,103.5,0.0,0.0
12:54:00,12:55:00,775,533,0,0.0,0.0,0,0,800.0,,103.5,0.0,0.0
12:55:00,12:56:00,776,513,0,0.0,0.0,0,0,800.0,,103.5,0.0,0.0
12:56:00,12:57:00,777,464,0,0.0,0.0,0,0,600.0,,103.5,0.0,0.0
12:57:00,12:58:00,778,414,0,0.0,0.0,0,0,600.0,,103.5,0.0,0.0
12:58:00,12:59:00,779,374,0,0.0,0.0,0,0,600.0,,103.5,0.0,0.0
12:59:00,13:00:00,780,357,0,0.0,0.0,0,0,500.0,,103.5,0.0,0.0
13:00:00,13:01:00,781,343,0,0.0,0.0,0,0,500.0,,104.5,0.0,264.2
13:01:00,13:02:00,782,413,0,0.0,0.0,0,0,505.0,,104.5,0.0,143.5
13:02:00,13:03:00,783,439,0,0.0,0.0,0,0,505.0,,104.5,0.0,126.1
13:03:00,13:04:00,784,483,0,0.0,0.0,0,0,600.0,,104.5,0.0,72.2
13:04:00,13:05:00,785,503,0,0.0,0.0,0,0,600.0,,104.5,0.0,0.0
13:05:00,13:06:00,786,559,0,0.0,0.0,0,0,505.0,,104.5,0.0,0.0
13:06:00,13:07:00,787,558,0,0.0,0.0,0,0,505.0,,104.5,0.0,0.0
13:07:00,13:08:00,788,537,0,0.0,0.0,0,0,505.0,,104.5,0.0,0.0
13:08:00,13:09:00,789,569,0,0.0,0.0,0,0,505.0,,104.5,0.0,0.0
13:09:00,13:10:00,790,584,0,0.0,0.0,0,0,1889.0,,104.5,0.0,0.0
13:10:00,13:11:00,791,598,0,0.0,0.0,0,0,2000.0,,104.5,0.0,0.0
13:11:00,13:12:00,792,611,0,0.0,0.0,0,0,2000.0,,104.5,0.0,0.0
13:12:00,13:13:00,793,621,0,0.0,0.0,0,0,2000.0,,104.5,0.0,0.0
13:13:00,13:14:00,794,635,0,0.0,0.0,0,0,2000.0,,104.5,0.0,0.0
13:14:00,13:15:00,795,633,0,0.0,0.0,0,0,2000.0,,104.5,0.0,0.0
13:15:00,13:16:00,796,628,0,0.0,0.0,0,0,2000.0,,104.5,0.0,0.0
13:16:00,13:17:00,797,629,0,0.0,0.0,0,0,1889.0,,104.5,0.0,0.0
13:17:00,13:18:00,798,634,0,0.0,0.0,0,0,2000.0,,104.5,0.0,0.0
13:18:00,13:19:00,799,639,0,0.0,0.0,0,0,2000.0,,104.5,0.0,0.0
13:19:00,13:20:00,800,641,0,0.0,0.0,0,0,3962.13,,104.5,0.0,0.0
13:20:00,13:21:00,801,643,0,0.0,0.0,0,0,3962.13,,104.5,0.0,0.0
13:21:00,13:22:00,802,644,0,0.0,0.0,0,0,3962.13,,104.5,0.0,0.0
13:22:00,13:23:00,803,644,0,0.0,0.0,199,0,3962.13,,104.5,0.0,0.0
13:23:00,13:24:00,804,643,0,0.0,0.0,199,0,3962.13,,104.5,0.0,0.0
13:24:00,13:25:00,805,637,0,0.0,0.0,199,0,3962.13,,104.5,0.0,0.0
13:25:00,13:26:00,806,628,0,0.0,0.0,199,0,2000.0,,104.5,0.0,0.0
13:26:00,13:27:00,807,617,0,0.0,0.0,199,0,2000.0,,104.5,0.0,0.0
13:27:00,13:28:00,808,606,0,0.0,0.0,199,0,2000.0,,104.5,0.0,0.0
13:28:00,13:29:00,809,609,0,0.0,0.0,199,0,2000.0,,104.5,0.0,0.0
13:29:00,13:30:00,810,613,0,0.0,0.0,199,0,1889.0,,104.5,0.0,0.0
13:30:00,13:31:00,811,613,0,0.0,0.0,199,0,1889.0,,104.5,0.0,0.0
13:31:00,13:32:00,812,605,0,0.0,0.0,199,0,1889.0,,104.5,0.0,18.4
13:32:00,13:33:00,813,572,0,0.0,0.0,199,0,1665.0,,104.5,0.0,33.8
13:33:00,13:34:00,814,588,0,0.0,0.0,199,0,1665.0,,104.5,0.0,0.0
13:34:00,13:35:00,815,588,0,0.0,0.0,199,0,1664.0,,104.5,0.0,0.0
13:35:00,13:36:00,816,583,0,0.0,0.0,199,0,1664.0,,104.5,0.0,0.0
13:36:00,13:37:00,817,586,0,0.0,0.0,199,0,1664.0,,104.5,0.0,0.0
13:37:00,13:38:00,818,585,0,0.0,0.0,199,0,1664.0,,104.5,0.0,0.0
13:38:00,13:39:00,819,583,0,0.0,0.0,199,0,1664.0,,104.5,0.0,0.0
13:39:00,13:40:00,820,583,0,0.0,0.0,199,0,1664.0,,104.5,0.0,0.0
13:40:00,13:41:00,821,580,0,0.0,0.0,199,0,1664.0,,104.5,0.0,0.0
13:41:00,13:42:00,822,577,0,0.0,0.0,199,0,1664.0,,104.5,0.0,0.0
13:42:00,13:43:00,823,514,0,0.0,0.0,199,0,1200.0,,104.5,0.0,35.2
13:43:00,13:44:00,824,532,0,0.0,0.0,199,0,1200.0,,104.5,0.0,3.2
13:44:00,13:45:00,825,489,0,0.0,0.0,199,0,1200.0,,104.5,0.0,0.0
13:45:00,13:46:00,826,483,0,0.0,0.0,199,0,500.0,,104.5,0.0,0.0
13:46:00,13:47:00,827,451,0,0.0,0.0,199,0,500.0,,104.5,0.0,0.0
13:47:00,13:48:00,828,409,0,0.0,0.0,199,0,500.0,,104.5,0.0,0.0
13:48:00,13:49:00,829,399,0,35.0,0.0,199,0,499.79,,104.5,0.0,53.0
13:49:00,13:50:00,830,377,0,23.4,0.0,199,0,499.79,,104.5,0.0,46.8
13:50:00,13:51:00,831,352,0,45.9,0.0,199,0,499.79,,104.5,0.0,91.9
13:51:00,13:52:00,832,334,0,34.7,0.0,199,0,499.79,,104.5,0.0,69.4
13:52:00,13:53:00,833,307,0,21.8,0.0,199,0,498.89,,104.5,0.0,43.6
13:53:00,13:54:00,834,292,0,46.9,0.0,199,0,400.0,,104.5,0.0,106.0
13:54:00,13:55:00,835,296,0,0.0,0.0,0,0,200.0,,104.5,0.0,0.0
13:55:00,13:56:00,836,291,0,11.6,0.0,0,0,200.0,,104.5,0.0,115.4
13:56:00,13:57:00,837,292,0,11.2,0.0,0,0,200.0,,104.5,0.0,65.4
13:57:00,13:58:00,838,286,0,48.1,0.0,0,0,200.0,,104.5,0.0,230.6
13:58:00,13:59:00,839,251,0,153.2,0.0,0,0,200.0,,104.5,0.0,177.7
13:59:00,14:00:00,840,208,0,50.9,0.0,0,0,172.6,,104.5,0.0,250.7
14:00:00,14:01:00,841,165,0,14.5,0.0,0,0,140.9,,104.5,0.0,213.6
14:01:00,14:02:00,842,162,0,19.1,0.0,0,0,150.0,,104.5,0.0,175.4
14:02:00,14:03:00,843,161,0,0.0,0.0,0,0,150.0,,104.5,0.0,56.2
14:03:00,14:04:00,844,165,0,0.0,0.0,0,0,150.0,,104.5,0.0,0.0
14:04:00,14:05:00,845,189,0,0.0,0.0,0,0,200.0,,104.5,0.0,0.0
14:05:00,14:06:00,846,261,0,0.0,0.0,0,0,499.19,,104.5,0.0,0.0
14:06:00,14:07:00,847,309,0,0.0,0.0,0,0,500.0,,104.5,0.0,0.0
14:07:00,14:08:00,848,325,0,0.0,0.0,0,0,499.59,,104.5,0.0,0.0
14:08:00,14:09:00,849,316,0,0.0,0.0,0,0,499.39,,104.5,0.0,1.2
14:09:00,14:10:00,850,283,0,23.3,0.0,0,0,499.09,,104.5,0.0,103.4
14:10:00,14:11:00,851,276,0,19.1,0.0,0,0,400.0,,104.5,0.0,97.5
14:11:00,14:12:00,852,281,0,13.5,0.0,0,0,200.0,,104.5,0.0,81.1
14:12:00,14:13:00,853,280,0,19.4,0.0,0,0,200.0,,104.5,0.0,154.8
14:13:00,14:14:00,854,282,0,20.7,0.0,0,0,200.0,,104.5,0.0,219.6
14:14:00,14:15:00,855,274,0,20.7,0.0,0,0,200.0,,104.5,0.0,330.2
14:15:00,14:16:00,856,247,0,13.6,0.0,0,0,187.0,,104.0,0.0,184.0
14:16:00,14:17:00,857,232,0,1.4,0.0,0,0,172.6,,104.0,0.0,286.5
14:17:00,14:18:00,858,221,0,0.0,0.0,0,0,172.6,,104.0,0.0,263.9
14:18:00,14:19:00,859,201,0,0.4,0.0,0,0,172.6,,104.0,0.0,294.0
14:19:00,14:20:00,860,186,0,0.0,0.0,0,0,172.6,,104.0,0.0,251.1
14:20:00,14:21:00,861,156,0,0.0,0.0,0,0,163.0,,104.0,0.0,277.5
14:21:00,14:22:00,862,150,0,0.0,0.0,0,0,150.0,,104.0,0.0,152.4
14:22:00,14:23:00,863,145,0,0.0,0.0,0,0,140.9,,104.0,0.0,101.8
14:23:00,14:24:00,864,163,0,0.0,0.0,0,0,163.0,,104.0,0.0,137.7
14:24:00,14:25:00,865,178,0,11.2,0.0,0,0,187.0,,104.0,0.0,155.3
14:25:00,14:26:00,866,175,0,0.0,0.0,0,0,163.0,,104.0,0.0,94.2
14:26:00,14:27:00,867,166,0,12.8,0.0,0,0,150.0,,104.0,0.0,135.7
14:27:00,14:28:00,868,135,0,11.8,0.0,0,0,150.0,,104.0,0.0,194.0
14:28:00,14:29:00,869,111,0,36.2,0.0,0,0,140.9,,104.0,0.0,133.0
14:29:00,14:30:00,870,104,0,24.5,0.0,0,0,140.9,,104.0,0.0,214.2
14:30:00,14:31:00,871,103,0,40.3,0.0,0,0,140.9,,197.08,0.0,278.9
14:31:00,14:32:00,872,89,0,1.5,0.0,0,0,140.9,,197.08,0.0,133.5
14:32:00,14:33:00,873,54,0,1.5,0.0,0,0,140.1,,197.08,0.0,192.6
14:33:00,14:34:00,874,39,0,0.6,0.0,0,0,140.1,,197.08,0.0,353.0
14:34:00,14:35:00,875,33,0,17.5,0.0,0,0,140.9,,197.08,0.0,473.5
14:35:00,14:36:00,876,83,0,33.1,0.0,0,0,163.0,,197.08,0.0,438.3
14:36:00,14:37:00,877,112,0,13.9,0.0,0,0,163.0,,197.08,0.0,433.3
14:37:00,14:38:00,878,146,0,11.9,0.0,0,0,163.0,,197.08,0.0,464.6
14:38:00,14:39:00,879,171,0,11.1,0.0,0,0,163.0,,197.08,0.0,581.3
14:39:00,14:40:00,880,205,0,15.5,0.0,0,0,187.0,,197.08,0.0,548.6
